zona,CD_Local,Nome do Local,Município,Endereço,Bairro,secao,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
3,1244,"ESCOLA MARCELINO CHAMPAGNAT",Recife,"RUA RIVADAVIA GUERRA ,   55","TEJIPIÓ","187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 371","187-187, 188-192, 189-186, 190-187, 191-193, 192-188, 193-184, 194-188, 195-187, 196-196, 201-187, 202-188, 371-191",2454,-8.08972686,-34.95250521
3,2054,"ESCOLA MARIA SAMPAIO DE LUCENA",Recife,"AV. PERNAMBUCO, S/N","UR 1 - IBURA","667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677","667-396, 668-392, 669-395, 670-393, 671-392, 672-392, 673-391, 674-389, 675-391, 676-392, 677-392",4315,-8.12109221,-34.94618145
3,2178,"ESCOLA MISSIONÁRIO SÃO BENTO",Recife,"RUA CAPITÃO VICENTE CURADO","UR-4","797, 813","797-348, 813-251",599,-8.13158467,-34.94767403
3,2216,"ESCOLA MONSENHOR ALVARO NEGROMONTE",Recife,"RUA ONZE DE AGOSTO, SN","TEJIPIÓ","735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746","735-395, 736-392, 737-392, 738-389, 739-392, 740-393, 741-393, 742-392, 743-388, 744-390, 745-390, 746-389",4695,-8.08083828,-34.96857744
3,2127,"ESCOLA MUNCIPAL JOSE MUCIO MONTEIRO",Recife,"AV. JOAO RIO BRANCO DE LIMA - UR - 12 , 125","IBURA","694, 695","694-392, 695-393",785,-8.12750986,-34.95304669
3,2267,"ESCOLA MUNICIPAL 27 DE NOVEMBRO",Recife,"RUA 21 DE ABRIL, 1120","UR 3 - IBURA","788, 789, 790, 791","788-391, 789-397, 790-393, 791-391",1572,-8.11157708,-34.95378358
3,2275,"ESCOLA MUNICIPAL ALTO DA BELA VISTA",Recife,"RUA ALTO DA BELA VISTA, N 338/369","TOTÓ","792, 793, 794, 817","792-376, 793-376, 794-369, 817-56",1177,-8.08480741,-34.96883462
3,2038,"ESCOLA MUNICIPAL CICERO FRANKLIN CORDEIRO",Recife,"RUA FELIPE DOS SANTOS - UR 05","IBURA","653, 654, 655, 656, 657, 658, 659","653-393, 654-396, 655-396, 656-396, 657-395, 658-397, 659-397",2770,-8.13595889,-34.95472997
3,2232,"ESCOLA MUNICIPAL CRISTIANO CORDEIRO",Recife,"AV. SANTOS, S/N","UR 2 - IBURA ALTO","748, 749, 750, 751, 752, 753, 754, 755, 756, 757","748-382, 749-381, 750-382, 751-383, 752-382, 753-383, 754-383, 755-379, 756-381, 757-381",3817,-8.11476328,-34.95385308
3,1325,"ESCOLA MUNICIPAL DE TEJIPIO",Recife,"RUA TUTOIA, 165","TEJIPIÓ","224, 225, 226, 227, 381","224-292, 225-292, 226-287, 227-289, 381-285",1445,-8.09213178,-34.96433095
3,2046,"ESCOLA MUNICIPAL DO SANCHO",Recife,"RUA JOÃO FERREIRA, 427, SANCHO","TEJIPIÓ","660, 661, 662, 663, 664, 665, 666","660-206, 661-208, 662-207, 663-204, 664-204, 665-206, 666-205",1440,-8.0906564,-34.96578607
3,2097,"ESCOLA MUNICIPAL FUTURO FELIZ",Recife,"RUA UBIRAJUBA, S/N","TRES CARNEIROS","684, 685, 686, 806","684-347, 685-345, 686-342, 806-277",1311,-8.12659045,-34.95567784
3,2151,"ESCOLA MUNICIPAL JARDIM MONTE VERDE",Recife,"AVENIDA CHAPADA DO ARARIPE, 92","MONTE VERDE - IBURA","697, 698, 699, 700, 701, 702, 703, 704, 705, 807","697-364, 698-366, 699-358, 700-363, 701-360, 702-362, 703-361, 704-362, 705-361, 807-360",3617,-8.12003534,-34.96008229
3,2089,"ESCOLA MUNICIPAL LAGOA ENCANTADA",Recife,"RUA DR. BENIGNO JORDÃO DE VASCONCELOS, S/N","LAGOA ENCANTADA","682, 683","682-395, 683-398",793,-8.11992152,-34.95018168
3,2119,"ESCOLA MUNICIPAL POETA PAULO BANDEIRA DA CRUZ",Recife,"RUA PANELAS, S/N UR2","UR 2 - IBURA ALTO","688, 689, 690, 691, 692, 693","688-349, 689-336, 690-339, 691-339, 692-346, 693-337",2046,-8.12182355,-34.95545278
3,2011,"ESCOLA MUNICIPAL PROF. MARIA DA PAZ BRANDAO ALVES",Recife,"RUA DA FELICIDADE,51","SANCHO","632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 717","632-359, 633-354, 634-355, 635-358, 636-355, 637-358, 638-361, 639-357, 640-358, 641-356, 642-352, 717-344",4267,-8.08239238,-34.96153418
3,2160,"ESCOLA MUNICIPAL VILA SESAMO",Recife,"VALE DO ITAJAÍ, 65","COHAB","706, 707, 708, 709, 710","706-400, 707-398, 708-393, 709-398, 710-397",1986,-8.13376554,-34.94999914
3,2348,"ESCOLA PADRE LEBRET",Recife,"AVENIDA ANDGRA DOS REIS","UR 2 - IBURA ALTO","758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 798","758-342, 759-341, 760-343, 761-343, 762-342, 763-344, 764-344, 765-343, 766-348, 767-338, 768-346, 769-342, 798-341",4457,-8.1200325,-34.9545531
3,2003,"ESCOLA PROF. MARCOS DE BARROS FREIRE",Recife,"AV. ENGENHO BABILONIA                          SN","UR 3 - IBURA","624, 625, 626, 627, 628, 629, 630, 631","624-373, 625-371, 626-369, 627-371, 628-371, 629-368, 630-370, 631-376",2969,-8.11258614,-34.94765013
3,2240,"ESCOLA PROFESSOR JORDAO EMERENCIANO",Recife,"AV SANTAREM, S/N UR-2 IBURA","COHAB","770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 803, 810, 814, 816","770-389, 771-389, 772-386, 773-388, 774-387, 775-388, 776-384, 777-388, 778-385, 779-391, 780-388, 781-389, 782-387, 783-390, 784-389, 803-389, 810-389, 814-387, 816-384",7367,-8.11991893,-34.95444642
3,1520,"ESCOLA PROFESSORA OLINDINA ALVES SEMENTE",Recife,"RUA PAULO AFONSO , SN                               ","BARRO","378, 423, 434, 441, 453, 465, 474, 481, 486, 493","378-392, 423-392, 434-390, 441-389, 453-389, 465-392, 474-391, 481-391, 486-390, 493-387",3903,-8.08821537,-34.94246763
3,1970,"ESCOLA SENADOR ANTONIO FARIAS",Recife,"AVENIDA CAMPO VERDE, 415","TRES CARNEIROS","582, 583, 584, 585, 586, 587","582-390, 583-392, 584-390, 585-392, 586-392, 587-390",2346,-8.12678209,-34.95566037
3,1287,"ESCOLA SENADOR PAULO GUERRA",Recife,"AV. DR. JOSE RUFINO,   2993","TEJIPIÓ","42, 43, 44, 45, 46, 47, 48, 49, 215, 216, 217, 218, 219, 220, 304, 305, 309, 315, 383","42-212, 43-212, 44-212, 45-212, 46-216, 47-214, 48-213, 49-209, 215-213, 216-212, 217-211, 218-213, 219-214, 220-213, 304-213, 305-217, 309-216, 315-215, 383-212",4049,-8.09245552,-34.94983247
3,1961,"ESCOLA VILA DOS MILAGRES",Recife,"RUA NOSSA SENHORA DO CARMO","IBURA","577, 578, 579, 580, 581","577-387, 578-385, 579-378, 580-387, 581-382",1919,-8.11297613,-34.94605355
4,1325,"ATI - AGÊNCIA ESTADUAL DE TECNOLOGIA DA INFORMAÇÃO",Recife,"AV. RIO CAPIBARIBE, 147","SAO JOSE","130, 131, 132, 133, 134, 135, 136, 137, 138, 139","130-275, 131-276, 132-278, 133-279, 134-276, 135-278, 136-278, 137-277, 138-277, 139-276",2770,-8.0667271,-34.8836786
4,1694,"CASA DA AMIZADE",Recife,"RUA OTHON PARAÍSO, 132","TORREAO","335, 336, 337","335-241, 336-240, 337-240",721,-8.0397377,-34.8833764
4,1740,"CEMEI - CENTRO MUNICIPAL DE EDUCACAO INFANTIL MÃEZINHA DO COQUE",Recife,"RUA GUAPIRAMA, S/N","ILHA JOANA BEZERRA","128, 129, 170, 206, 218, 371","128-355, 129-357, 170-353, 206-349, 218-355, 371-352",2121,-8.0718635,-34.8998132
4,1589,"CENÁCULO ESPÍRITA CASA DE MARIA",Recife,"RUA MARQUÊS DE BAEPENDI, 219","CAMPO GRANDE","270, 271, 272","270-376, 271-374, 272-377",1127,-8.0272749,-34.8859324
4,1090,"CENTRO DE EDUCAÇÃO, TECNOLOGIA E CIDADANIA - CETEC- ANT CENTRO NOBREGA",Recife,"AV OLIVEIRA LIMA, 824","BOA VISTA","37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47","37-161, 38-158, 39-158, 40-154, 41-154, 42-155, 43-154, 44-158, 45-154, 46-156, 47-154",1716,-8.05737,-34.8872347
4,1716,"COLÉGIO DO SABER",Recife,"RUA FRANKLIN TÁVORA, 159","CAMPO GRANDE","348, 349, 350, 351, 381","348-380, 349-375, 350-374, 351-373, 381-50",1552,-8.0287002,-34.8843447
4,1686,"COLEGIO IMACULADO CORACAO DE MARIA",Recife,"RUA DR. MACHADO, 379","CAMPO GRANDE","332, 333, 334","332-391, 333-390, 334-396",1177,-8.0295959,-34.8828439
4,1724,"COLÉGIO JESUS CRUCIFICADO",Recife,"ESTRADA DE BELEM, 1164","CAMPO GRANDE","352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363","352-394, 353-393, 354-389, 355-394, 356-393, 357-397, 358-394, 359-397, 360-393, 361-393, 362-392, 363-392",4721,-8.032209,-34.8815917
4,1120,"COLÉGIO SALESIANO SAGRADO CORAÇÃO",Recife,"RUA DOM BOSCO                                  551","BOA VISTA","20, 21, 22, 23, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 150","20-370, 21-355, 22-353, 23-355, 32-355, 33-354, 34-353, 35-352, 36-355, 48-354, 49-352, 50-353, 51-356, 52-354, 53-352, 54-352, 55-355, 56-355, 57-353, 150-355",7093,-8.0604739,-34.8933647
4,1392,"EREM OLIVEIRA LIMA",Recife,"RUA BARAO DE SAO BORJA, 347","BOA VISTA","195, 202, 208, 213, 220, 231","195-319, 202-320, 208-316, 213-315, 220-316, 231-322",1908,-8.0604935,-34.8908027
4,1376,"EREM POETA MANUEL BANDEIRA",Recife,"RUA MIGUEL DE CERVANTES, SN","ILHA DO LEITE","189, 194, 207, 216, 228, 236, 374","189-363, 194-348, 207-348, 216-349, 228-347, 236-349, 374-281",2385,-8.0657305,-34.8937969
4,1201,"EREM SIZENANDO SILVEIRA",Recife,"AVENIDA MÁRIO MELO, S/N","SANTO AMARO","1, 2, 3, 4, 5, 6, 7, 8","1-218, 2-222, 3-220, 4-218, 5-216, 6-221, 7-218, 8-224",1757,-8.0544782,-34.8817894
4,1520,"ESCOLA  MUNICIPAL PROFESSOR JOSUÉ DE CASTRO",Recife,"RUA MARTIN LUTHER KING, 368","ILHA DO LEITE","224, 230, 232, 233","224-370, 230-370, 232-374, 233-372",1486,-8.0694052,-34.899035
4,1171,"ESCOLA ANÍBAL FERNANDES",Recife,"RUA MARQUES DO POMBAL S/N","SANTO AMARO","75, 76, 77, 78, 79, 80, 81, 82, 102, 103, 104, 149","75-404, 76-395, 77-391, 78-392, 79-389, 80-388, 81-390, 82-391, 102-391, 103-388, 104-392, 149-394",4705,-8.0476244,-34.8813587
4,1490,"ESCOLA CONEGO ROCHAEL DE MEDEIROS",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","107, 113, 114, 115, 116, 117","107-257, 113-263, 114-261, 115-261, 116-258, 117-260",1560,-8.0552189,-34.8799188
4,1406,"ESCOLA DE REFERÊNCIA EM ENSINO FUNDAMENTAL MONSENHOR LEONARDO DE BARRO",Recife,"RUA ARARIBA, S/N","SAO JOSE","196, 200, 204, 211, 229","196-379, 200-371, 204-370, 211-377, 229-374",1871,-8.073872,-34.8916216
4,1708,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO CLÓVIS BEVILAQUA",Recife,"PRACA TERTULIANO FEITOSA SN","HIPODROMO","338, 339, 340, 341, 342, 343, 344, 345, 346, 347","338-386, 339-386, 340-390, 341-389, 342-386, 343-388, 344-388, 345-388, 346-385, 347-384",3870,-8.0329496,-34.8869866
4,1317,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO JOAQUIM NABUCO",Recife,"RUA IMPERIAL, 1102","SAO JOSE","161, 162, 163, 168, 193, 219, 222, 373","161-378, 162-371, 163-372, 168-370, 193-370, 219-373, 222-372, 373-362",2968,-8.0749404,-34.8912595
4,1600,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO NÓBREGA(ANTIGO OLIVIO MONTENEGRO)",Recife,"ESTRADA DE BELEM, 257","ENCRUZILHADA","284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294","284-379, 285-379, 286-379, 287-379, 288-376, 289-381, 290-379, 291-378, 292-378, 293-379, 294-380",4167,-8.036079,-34.8891592
4,1481,"ESCOLA DE REFERÊNCIA EM ENSINO MÉDIO SYLVIO RABELLO",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","9, 93, 94, 95, 96, 97, 98, 99, 100, 101, 140, 141","9-181, 93-177, 94-180, 95-178, 96-183, 97-184, 98-184, 99-182, 100-182, 101-179, 140-184, 141-174",2168,-8.0546948,-34.8807426
4,1627,"ESCOLA EMBAIXADOR GILBERTO AMADO",Recife,"PRACA TERTULIANO FEITOSA ,SN","HIPODROMO","300, 301, 302, 303, 304, 305, 306","300-310, 301-310, 302-309, 303-310, 304-309, 305-316, 306-316",2180,-8.0327883,-34.8878349
4,1775,"ESCOLA ESPAÇO DINÂMICO",Recife,"R. CATULO DA PAIXÃO CEARENSE, 95","CAMPO GRANDE","380","380-18",18,0,0
4,1562,"ESCOLA ESTADUAL DOM CARLOS COELHO",Recife,"AV MARECHAL DEODORO, 626","CAMPO GRANDE","244, 245, 246, 247, 248, 249, 250, 251, 252, 253","244-359, 245-363, 246-363, 247-368, 248-358, 249-366, 250-363, 251-366, 252-361, 253-362",3629,-8.0360151,-34.8832729
4,1570,"ESCOLA ESTADUAL JARBAS PERNAMBUCANO",Recife,"RUA BARÃO DE TAMANDARÉ","CAJUEIRO","254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","254-366, 255-360, 256-360, 257-359, 258-362, 259-360, 260-360, 261-362, 262-362, 263-359, 264-360, 265-359, 266-364, 267-358, 268-358, 269-360",5769,-8.0106766,-34.8833191
4,1244,"ESCOLA ESTADUAL JOSÉ MARIA",Recife,"RUA TREZE DE MAIO SN","SANTO AMARO","83, 84, 85, 86, 108, 109, 110, 111, 155, 184, 188, 190, 191","83-337, 84-336, 85-340, 86-339, 108-338, 109-335, 110-339, 111-339, 155-341, 184-345, 188-337, 190-334, 191-336",4396,-8.0479681,-34.8805986
4,1660,"ESCOLA ESTADUAL SAO JUDAS TADEU",Recife,"RUA MARCILIO DIAS, 591","CAMPINA DO BARRETO","314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327","314-427, 315-394, 316-396, 317-391, 318-393, 319-398, 320-396, 321-395, 322-395, 323-395, 324-397, 325-397, 326-390, 327-392",5556,-8.0208128,-34.8811931
4,1295,"ESCOLA LUIZ DELGADO",Recife,"RUA DO HOSPÍCIO, S/N  - EM FRENTE AO PARQUE TREZE DE MAIO","BOA VISTA","118, 119, 120, 121, 122, 382","118-369, 119-378, 120-368, 121-373, 122-363, 382-86",1937,-8.0557655,-34.8826629
4,1678,"ESCOLA MUNICIPAL ÁGUA FRIA",Recife,"RUA DOS CRAVEIROS, 441","CAMPINA DO BARRETO","328, 329, 330, 331","328-366, 329-367, 330-369, 331-361",1463,-8.0129146,-34.8810423
4,1783,"ESCOLA MUNICIPAL AGUA FRIA - ANEXO",Recife,"RUA CÔNEGO OLÍMPIO TORRES, S/N","CAMPINA DO BARRETO","377","377-44",44,0,0
4,1554,"ESCOLA MUNICIPAL CAMPINA DO BARRETO",Recife,"RUA VIRGÍLIO DE MELO FRANCO, 28-A","CAJUEIRO","237, 238, 239, 240, 241, 242, 243","237-291, 238-291, 239-293, 240-290, 241-289, 242-289, 243-291",2034,-8.009449,-34.8865471
4,1619,"ESCOLA MUNICIPAL COMPOSITOR CAPIBA (ANTIGO RADICAL COLÉGIO E CURSO)",Recife,"RUA OTHON PARAÍSO, 375","TORREAO","295, 296, 297, 298, 299","295-162, 296-162, 297-166, 298-163, 299-164",817,-8.0375476,-34.883751
4,1309,"ESCOLA MUNICIPAL DE TEMPO INTEGRAL JOSE DA COSTA PORTO",Recife,"RUA CABO EUTROPIO, SN","SAO JOSE","123, 124, 125, 126, 127, 209, 212, 221, 235, 375","123-386, 124-385, 125-387, 126-388, 127-386, 209-377, 212-382, 221-381, 235-385, 375-374",3831,-8.0720222,-34.900753
4,1597,"ESCOLA MUNICIPAL MARIO MELO",Recife,"RUA OLIVEIRA FONSECA ,SN","CAMPO GRANDE","273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283","273-363, 274-362, 275-360, 276-363, 277-362, 278-359, 279-361, 280-362, 281-360, 282-360, 283-362",3974,-8.0285576,-34.8799585
4,1651,"ESCOLA MUNICIPAL PROFESSORA  JANDIRA BOTELHO",Recife,"RUA FARIAS NEVES, S/N","CAMPO GRANDE","312, 313","312-397, 313-390",787,-8.0240682,-34.8780869
4,1643,"ESCOLA MUNICIPAL PROFESSORA HÉLIA MARIA PEREIRA",Recife,"RUA ALICE GOMES, 37","CAMPO GRANDE","309, 310, 311","309-305, 310-310, 311-310",925,-8.0367278,-34.8803119
4,1635,"ESCOLA MUNICIPAL SANTA CECILIA",Recife,"RUA ALICE GOMES, 49","CAMPO GRANDE","307, 308, 376","307-371, 308-365, 376-123",859,-8.0367796,-34.8805078
4,1538,"ESCOLA WALDEMAR DE OLIVEIRA",Recife,"AV. MÁRIO MELO, S/N","SANTO AMARO","105, 106, 112, 167","105-201, 106-207, 112-205, 167-208",821,-8.0549996,-34.8802025
4,1546,"ETE - ESCOLA TECNICA ESTADUAL - GINASIO PERNAMBUCANO",Recife,"AVENIDA CRUZ CABUGÁ, N 269","SANTO AMARO","197, 199, 201, 203, 210, 214, 223, 225, 226","197-314, 199-315, 201-313, 203-316, 210-313, 214-319, 223-313, 225-319, 226-316",2838,-8.0517981,-34.8801503
4,1163,"ETE - ESCOLA TÉCNICA ESTADUAL ALMIRANTE SOARES DUTRA",Recife,"PRACA ABREU E LIMA,SN","SANTO AMARO","64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 160, 185","64-309, 65-297, 66-305, 67-304, 68-303, 69-301, 70-306, 71-303, 72-304, 73-304, 74-308, 160-302, 185-305",3951,-8.047383,-34.8758951
4,1732,"PARÓQUIA NOSSA SENHORA DO BOM PARTO-ANT CENTRO PAROQUIAL CAMPO GRANDE",Recife,"ESTRADA DE BELEM, 1425","CAMPO GRANDE","364, 365, 366, 367, 368, 369","364-300, 365-299, 366-297, 367-296, 368-335, 369-301",1828,-8.0322568,-34.8791636
4,1759,"SENAC",Recife,"RUA DO POMBAL, 57","SANTO AMARO","87, 88, 89, 90, 91, 92, 379","87-359, 88-357, 89-357, 90-356, 91-363, 92-357, 379-110",2259,0,0
4,1112,"UNIBRA",Recife,"RUA JOAQUIM FELIPE   , 250","BOA VISTA","10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 30, 31, 58, 59, 60, 61, 62, 63, 152, 157, 198, 205, 217, 378","10-161, 11-151, 12-151, 13-152, 14-151, 15-149, 16-151, 17-151, 18-151, 19-154, 24-149, 25-153, 26-152, 27-151, 28-150, 29-150, 30-151, 31-149, 58-352, 59-352, 60-359, 61-366, 62-350, 63-362, 152-157, 157-361, 198-243, 205-247, 217-256, 378-150",6282,-8.0527369,-34.8918406
5,1430,"APAE - ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS",Recife,"ESTRADA DO ARRAIAL, 4744","CASA AMARELA","1, 2, 3, 4, 5, 267","1-219, 2-221, 3-218, 4-217, 5-219, 267-220",1314,-8.02776,-34.92460167
5,1686,"CENTRO DE ATIVIDADES DOMÉSTICAS - CAD",Recife,"RUA FRANCISCO LACERDA, 440","VARZEA","428, 429, 430, 431, 432, 433","428-379, 429-381, 430-380, 431-384, 432-379, 433-381",2284,-8.05072622,-34.95859656
5,1660,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - CCSA - UFPE",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422","409-383, 410-385, 411-385, 412-383, 413-384, 414-383, 415-383, 416-386, 417-385, 418-384, 419-384, 420-383, 421-386, 422-384",5378,-8.04848665,-34.95092189
5,1783,"CENTRO DE CIÊNCIAS SOCIAIS APLICADAS - UFPE - VOTO EM TRÂNSITO",Recife,"AV. DOS ECONOMISTAS, S/N","CIDADE UNIVERSITARIA","509, 516, 517","509-0, 516-0, 517-0",0,-8.04902741,-34.95098851
5,1651,"CENTRO DE EDUCAÇÃO DA UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","401, 402, 403, 404, 405, 406, 407, 408","401-387, 402-390, 403-383, 404-386, 405-389, 406-389, 407-386, 408-383",3093,-8.04876065,-34.95326951
5,1465,"CENTRO DE ENSINO DE CIÊNCIAS AGRÁRIAS - CEAGRI - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","275, 281, 285, 294, 510, 515","275-369, 281-367, 285-368, 294-366, 510-368, 515-369",2207,-8.017815,-34.944095
5,1236,"CENTRO DE ENSINO DE GRADUAÇÃO - CEGOE - UFRPE",Recife,"RUA DOM MANUEL DE MEDEIROS, S/N","DOIS IRMAOS","144, 147, 151, 158, 165, 181, 207, 220, 229, 238, 252","144-393, 147-394, 151-396, 158-390, 165-391, 181-390, 207-392, 220-394, 229-393, 238-392, 252-390",4315,-8.01834333,-34.95077833
5,1279,"CENTRO DE REABILITAÇÃO E EDUCAÇÃO ESPECIAL",Recife,"RUA CONSELHEIRO NABUCO, S/N","CASA AMARELA","16, 17, 18, 19, 20, 183, 202, 228","16-151, 17-151, 18-149, 19-150, 20-150, 183-172, 202-150, 228-184",1257,-8.02842167,-34.91835333
5,1473,"CENTRO ESCOLAR CAROCHINHA",Recife,"RUA DO CHACON, 245","CASA FORTE","169, 174, 198, 218, 255, 264, 266, 272, 276, 295","169-360, 174-361, 198-362, 218-359, 255-361, 264-362, 266-362, 272-361, 276-360, 295-362",3610,-8.03952833,-34.9199
5,1341,"CMEI - DONA CARMELITA MUNIZ DE ARAÚJO",Recife,"ESTRADA DA MUMBECA, 100, BOLA NA REDE","GUABIRABA","199, 200, 201, 260, 523","199-361, 200-368, 201-368, 260-370, 523-243",1710,-7.964845,-34.92313167
5,1830,"COLÉGIO ASM (ANTIGO SAGRADA FAMÍLIA)",Recife,"PRAÇA DE CASA FORTE, 52","CASA FORTE","30, 31, 32, 33, 34, 35, 36","30-370, 31-359, 32-374, 33-374, 34-368, 35-372, 36-368",2585,-8.032995,-34.9188788
5,1333,"COLÉGIO E CURSO - DESAFIO",Recife,"RUA PROFESSOR ANTONIO COELHO, 6O","CIDADE UNIVERSITARIA","188, 219, 246, 265, 282, 511","188-378, 219-372, 246-376, 265-377, 282-377, 511-374",2254,-8.03853,-34.94386667
5,1805,"COLÉGIO ETHOS",Recife,"RUA OLIVEIRA GÓES","POÇO DA PANELA","62, 63, 64, 137, 520","62-335, 63-334, 64-333, 137-334, 520-190",1526,-8.0388292,-34.9202832
5,1244,"COLÉGIO MOTIVO (ANTIGO MATER CHRISTI)",Recife,"AVENIDA DEZESSETE DE AGOSTO, 1872","CASA FORTE","179, 197, 216, 225, 232, 237, 245, 249, 254, 288","179-390, 197-388, 216-388, 225-389, 232-387, 237-389, 245-395, 249-388, 254-389, 288-389",3892,-8.03261333,-34.92307667
5,1066,"COLÉGIO MURAKAMI (ANTIGO NAP)",Recife,"ESTRADA DAS UBAIAS, 487","CASA FORTE","37, 38, 39, 40, 41, 65, 66, 67","37-372, 38-375, 39-371, 40-367, 41-374, 65-358, 66-371, 67-362",2950,-8.0323696,-34.9195133
5,1740,"CRECHE MUNICIPAL FLOR DO BAIRRO DA GUABIRABA",Recife,"RUA CASSITERITA, S/N","BREJO DA GUABIRABA","489, 490, 491, 513, 514","489-346, 490-357, 491-340, 513-326, 514-302",1671,-7.99314895,-34.93613745
5,1732,"DEPARTAMENTO DE HOTELARIA E TURISMO - UFPE",Recife,"AV. ACADÊMICO HÉLIO RAMOS, S/N","CIDADE UNIVERSITARIA","478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488","478-298, 479-295, 480-298, 481-301, 482-294, 483-296, 484-300, 485-296, 486-296, 487-293, 488-299",3266,-8.04956915,-34.95389165
5,1627,"EDUCANDÁRIO MAGALHÃES BASTOS",Recife,"RUA FRANCISCO LACERDA, SN","VARZEA","379, 380, 381, 382, 383, 384, 385, 386","379-386, 380-379, 381-389, 382-382, 383-387, 384-382, 385-384, 386-380",3069,-8.04696849,-34.95728518
5,1180,"EREM PROFESSOR CÂNDIDO DUARTE (PRÓX ABO ASS. BRA. ODONTOLOGIA)",Recife,"RUA DOIS IRMÃOS","APIPUCOS","59, 60, 61, 129, 139, 211, 257","59-366, 60-365, 61-366, 129-365, 139-363, 211-362, 257-364",2551,-8.020885,-34.93889
5,1562,"ESCOLA ERUNDINA NEGREIROS DE ARAUJO",Recife,"RUA ERUNDINA NEGREIROS DE ARAUJO SN","CASA AMARELA","349, 350, 351, 352, 353, 354, 355","349-369, 350-377, 351-375, 352-382, 353-375, 354-373, 355-374",2625,-8.00695833,-34.93628667
5,1023,"ESCOLA ESTADUAL DOM VITAL",Recife,"ESTRADA DO ARRAIAL, S/N","CASA AMARELA","6, 7, 8, 9, 10, 11, 12, 13, 14, 15","6-378, 7-376, 8-384, 9-387, 10-369, 11-376, 12-379, 13-369, 14-387, 15-376",3781,-8.026995,-34.91828333
5,1619,"ESCOLA ESTADUAL MARIA DA CONCEIÇÃO DO REGO BARROS LACERDA",Recife,"RUA VALE DO JAGUARIBE,  S/N","UR-7 VARZEA","365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","365-360, 366-358, 367-365, 368-371, 369-367, 370-371, 371-366, 372-358, 373-353, 374-363, 375-369, 376-370, 377-360, 378-364",5095,-8.03679923,-34.97601004
5,1694,"ESCOLA ESTADUAL PROFESSOR CÂNDIDO DUARTE",Recife,"PRAÇA PINTO DAMASIO, S/N","VARZEA","434, 435, 436, 518, 526","434-396, 435-395, 436-391, 518-397, 526-167",1746,-8.04790164,-34.95903161
5,1082,"ESCOLA ESTADUAL SILVA JARDIM",Recife,"AV. DEZESSETE DE AGOSTO, 2727 - PRAÇA DO MONTEIRO","MONTEIRO","47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 132, 175, 204","47-329, 48-329, 49-329, 50-329, 51-329, 52-327, 53-328, 54-326, 55-329, 56-329, 57-329, 58-327, 132-328, 175-328, 204-328",4924,-8.02816167,-34.928145
5,1309,"ESCOLA MAURICIO DE NASSAU",Recife,"AV. DR. EURICO CHAVES, 677","CASA AMARELA","185, 231, 258, 277, 293","185-357, 231-354, 258-354, 277-355, 293-356",1776,-8.02278818,-34.92593426
5,1813,"ESCOLA MUNICIPAL ALTO DA GUABIRABA",Recife,"RUA PRES. COSTA E SILVA, 250","BREJO DA GUABIRABA","522","522-157",157,-7.991901,-34.9334445
5,1228,"ESCOLA MUNICIPAL CÉLIA ARRAES",Recife,"RUA JOSÉ NOYA, S/N","VARZEA","170, 173, 194, 217, 244","170-386, 173-388, 194-393, 217-383, 244-380",1930,-8.0390585,-34.95865155
